Step,Train Loss,Test Accuracy
13793,nan,0.05
13794,nan,0.05
13795,nan,0.05
13796,nan,0.05
13797,nan,0.05
13798,nan,0.05
13799,nan,0.05
13800,nan,0.05
13801,nan,0.05
13802,nan,0.05
13803,nan,0.05
13804,nan,0.05
13805,nan,0.05
13806,nan,0.05
13807,nan,0.05
13808,nan,0.05
13809,nan,0.05
13810,nan,0.05
13811,nan,0.05
13812,nan,0.05
13813,nan,0.05
13814,nan,0.05
13815,nan,0.05
13816,nan,0.05
13817,nan,0.05
13818,nan,0.05
13819,nan,0.05
13820,nan,0.05
13821,nan,0.05
13822,nan,0.05
13823,nan,0.05
13824,nan,0.05
13825,nan,0.05
13826,nan,0.05
13827,nan,0.05
13828,nan,0.05
13829,nan,0.05
13830,nan,0.05
13831,nan,0.05
13832,nan,0.05
13833,nan,0.05
13834,nan,0.05
13835,nan,0.05
13836,nan,0.05
13837,nan,0.05
13838,nan,0.05
13839,nan,0.05
13840,nan,0.05
13841,nan,0.05
13842,nan,0.05
13843,nan,0.05
13844,nan,0.05
13845,nan,0.05
13846,nan,0.05
13847,nan,0.05
13848,nan,0.05
13849,nan,0.05
13850,nan,0.05
13851,nan,0.05
13852,nan,0.05
13853,nan,0.05
13854,nan,0.05
13855,nan,0.05
13856,nan,0.05
13857,nan,0.05
13858,nan,0.05
13859,nan,0.05
13860,nan,0.05
13861,nan,0.05
13862,nan,0.05
13863,nan,0.05
13864,nan,0.05
13865,nan,0.05
13866,nan,0.05
13867,nan,0.05
13868,nan,0.05
13869,nan,0.05
13870,nan,0.05
13871,nan,0.05
13872,nan,0.05
13873,nan,0.05
13874,nan,0.05
13875,nan,0.05
13876,nan,0.05
13877,nan,0.05
13878,nan,0.05
13879,nan,0.05
13880,nan,0.05
13881,nan,0.05
13882,nan,0.05
13883,nan,0.05
13884,nan,0.05
13885,nan,0.05
13886,nan,0.05
13887,nan,0.05
13888,nan,0.05
13889,nan,0.05
13890,nan,0.05
13891,nan,0.05
13892,nan,0.05
13893,nan,0.05
13894,nan,0.05
13895,nan,0.05
13896,nan,0.05
13897,nan,0.05
13898,nan,0.05
13899,nan,0.05
13900,nan,0.05
13901,nan,0.05
13902,nan,0.05
13903,nan,0.05
13904,nan,0.05
13905,nan,0.05
13906,nan,0.05
13907,nan,0.05
13908,nan,0.05
13909,nan,0.05
13910,nan,0.05
13911,nan,0.05
13912,nan,0.05
13913,nan,0.05
13914,nan,0.05
13915,nan,0.05
13916,nan,0.05
13917,nan,0.05
13918,nan,0.05
13919,nan,0.05
13920,nan,0.05
13921,nan,0.05
13922,nan,0.05
13923,nan,0.05
13924,nan,0.05
13925,nan,0.05
13926,nan,0.05
13927,nan,0.05
13928,nan,0.05
13929,nan,0.05
13930,nan,0.05
13931,nan,0.05
13932,nan,0.05
13933,nan,0.05
13934,nan,0.05
13935,nan,0.05
13936,nan,0.05
13937,nan,0.05
13938,nan,0.05
13939,nan,0.05
13940,nan,0.05
13941,nan,0.05
13942,nan,0.05
13943,nan,0.05
13944,nan,0.05
13945,nan,0.05
13946,nan,0.05
13947,nan,0.05
13948,nan,0.05
13949,nan,0.05
13950,nan,0.05
13951,nan,0.05
13952,nan,0.05
13953,nan,0.05
13954,nan,0.05
13955,nan,0.05
13956,nan,0.05
13957,nan,0.05
13958,nan,0.05
13959,nan,0.05
13960,nan,0.05
13961,nan,0.05
13962,nan,0.05
13963,nan,0.05
13964,nan,0.05
13965,nan,0.05
13966,nan,0.05
13967,nan,0.05
13968,nan,0.05
13969,nan,0.05
13970,nan,0.05
13971,nan,0.05
13972,nan,0.05
13973,nan,0.05
13974,nan,0.05
13975,nan,0.05
13976,nan,0.05
13977,nan,0.05
13978,nan,0.05
13979,nan,0.05
13980,nan,0.05
13981,nan,0.05
13982,nan,0.05
13983,nan,0.05
13984,nan,0.05
13985,nan,0.05
13986,nan,0.05
13987,nan,0.05
13988,nan,0.05
13989,nan,0.05
13990,nan,0.05
13991,nan,0.05
13992,nan,0.05
13993,nan,0.05
13994,nan,0.05
13995,nan,0.05
13996,nan,0.05
13997,nan,0.05
13998,nan,0.05
13999,nan,0.05
14000,nan,0.0
14001,nan,0.0
14002,nan,0.0
14003,nan,0.0
14004,nan,0.0
14005,nan,0.0
14006,nan,0.0
14007,nan,0.0
14008,nan,0.0
14009,nan,0.0
14010,nan,0.0
14011,nan,0.0
14012,nan,0.0
14013,nan,0.0
14014,nan,0.0
14015,nan,0.0
14016,nan,0.0
14017,nan,0.0
14018,nan,0.0
14019,nan,0.0
14020,nan,0.0
14021,nan,0.0
14022,nan,0.0
14023,nan,0.0
14024,nan,0.0
14025,nan,0.0
14026,nan,0.0
14027,nan,0.0
14028,nan,0.0
14029,nan,0.0
14030,nan,0.0
14031,nan,0.0
14032,nan,0.0
14033,nan,0.0
14034,nan,0.0
14035,nan,0.0
14036,nan,0.0
14037,nan,0.0
14038,nan,0.0
14039,nan,0.0
14040,nan,0.0
14041,nan,0.0
14042,nan,0.0
14043,nan,0.0
14044,nan,0.0
14045,nan,0.0
14046,nan,0.0
14047,nan,0.0
14048,nan,0.0
14049,nan,0.0
14050,nan,0.0
14051,nan,0.0
14052,nan,0.0
14053,nan,0.0
14054,nan,0.0
14055,nan,0.0
14056,nan,0.0
14057,nan,0.0
14058,nan,0.0
14059,nan,0.0
14060,nan,0.0
14061,nan,0.0
14062,nan,0.0
14063,nan,0.0
14064,nan,0.0
14065,nan,0.0
14066,nan,0.0
14067,nan,0.0
14068,nan,0.0
14069,nan,0.0
14070,nan,0.0
14071,nan,0.0
14072,nan,0.0
14073,nan,0.0
14074,nan,0.0
14075,nan,0.0
14076,nan,0.0
14077,nan,0.0
14078,nan,0.0
14079,nan,0.0
14080,nan,0.0
14081,nan,0.0
14082,nan,0.0
14083,nan,0.0
14084,nan,0.0
14085,nan,0.0
14086,nan,0.0
14087,nan,0.0
14088,nan,0.0
14089,nan,0.0
14090,nan,0.0
14091,nan,0.0
14092,nan,0.0
14093,nan,0.0
14094,nan,0.0
14095,nan,0.0
14096,nan,0.0
14097,nan,0.0
14098,nan,0.0
14099,nan,0.0
14100,nan,0.0
14101,nan,0.0
14102,nan,0.0
14103,nan,0.0
14104,nan,0.0
14105,nan,0.0
14106,nan,0.0
14107,nan,0.0
14108,nan,0.0
14109,nan,0.0
14110,nan,0.0
14111,nan,0.0
14112,nan,0.0
14113,nan,0.0
14114,nan,0.0
14115,nan,0.0
14116,nan,0.0
14117,nan,0.0
14118,nan,0.0
14119,nan,0.0
14120,nan,0.0
14121,nan,0.0
14122,nan,0.0
14123,nan,0.0
14124,nan,0.0
14125,nan,0.0
14126,nan,0.0
14127,nan,0.0
14128,nan,0.0
14129,nan,0.0
14130,nan,0.0
14131,nan,0.0
14132,nan,0.0
14133,nan,0.0
14134,nan,0.0
14135,nan,0.0
14136,nan,0.0
14137,nan,0.0
14138,nan,0.0
14139,nan,0.0
14140,nan,0.0
14141,nan,0.0
14142,nan,0.0
14143,nan,0.0
14144,nan,0.0
14145,nan,0.0
14146,nan,0.0
14147,nan,0.0
14148,nan,0.0
14149,nan,0.0
14150,nan,0.0
14151,nan,0.0
14152,nan,0.0
14153,nan,0.0
14154,nan,0.0
14155,nan,0.0
14156,nan,0.0
14157,nan,0.0
14158,nan,0.0
14159,nan,0.0
14160,nan,0.0
14161,nan,0.0
14162,nan,0.0
14163,nan,0.0
14164,nan,0.0
14165,nan,0.0
14166,nan,0.0
14167,nan,0.0
14168,nan,0.0
14169,nan,0.0
14170,nan,0.0
14171,nan,0.0
14172,nan,0.0
14173,nan,0.0
14174,nan,0.0
14175,nan,0.0
14176,nan,0.0
14177,nan,0.0
14178,nan,0.0
14179,nan,0.0
14180,nan,0.0
14181,nan,0.0
14182,nan,0.0
14183,nan,0.0
14184,nan,0.0
14185,nan,0.0
14186,nan,0.0
14187,nan,0.0
14188,nan,0.0
14189,nan,0.0
14190,nan,0.0
14191,nan,0.0
14192,nan,0.0
14193,nan,0.0
14194,nan,0.0
14195,nan,0.0
14196,nan,0.0
14197,nan,0.0
14198,nan,0.0
14199,nan,0.0
14200,nan,0.0
14201,nan,0.0
14202,nan,0.0
14203,nan,0.0
14204,nan,0.0
14205,nan,0.0
14206,nan,0.0
14207,nan,0.0
14208,nan,0.0
14209,nan,0.0
14210,nan,0.0
14211,nan,0.0
14212,nan,0.0
14213,nan,0.0
14214,nan,0.0
14215,nan,0.0
14216,nan,0.0
14217,nan,0.0
14218,nan,0.0
14219,nan,0.0
14220,nan,0.0
14221,nan,0.0
14222,nan,0.0
14223,nan,0.0
14224,nan,0.0
14225,nan,0.0
14226,nan,0.0
14227,nan,0.0
14228,nan,0.0
14229,nan,0.0
14230,nan,0.0
14231,nan,0.0
14232,nan,0.0
14233,nan,0.0
14234,nan,0.0
14235,nan,0.0
14236,nan,0.0
14237,nan,0.0
14238,nan,0.0
14239,nan,0.0
14240,nan,0.0
14241,nan,0.0
14242,nan,0.0
14243,nan,0.0
14244,nan,0.0
14245,nan,0.0
14246,nan,0.0
14247,nan,0.0
14248,nan,0.0
14249,nan,0.0
14250,nan,0.0
14251,nan,0.0
14252,nan,0.0
14253,nan,0.0
14254,nan,0.0
14255,nan,0.0
14256,nan,0.0
14257,nan,0.0
14258,nan,0.0
14259,nan,0.0
14260,nan,0.0
14261,nan,0.0
14262,nan,0.0
14263,nan,0.0
14264,nan,0.0
14265,nan,0.0
14266,nan,0.0
14267,nan,0.0
14268,nan,0.0
14269,nan,0.0
14270,nan,0.0
14271,nan,0.0
14272,nan,0.0
14273,nan,0.0
14274,nan,0.0
14275,nan,0.0
14276,nan,0.0
14277,nan,0.0
14278,nan,0.0
14279,nan,0.0
14280,nan,0.0
14281,nan,0.0
14282,nan,0.0
14283,nan,0.0
14284,nan,0.0
14285,nan,0.0
14286,nan,0.0
14287,nan,0.0
14288,nan,0.0
14289,nan,0.0
14290,nan,0.0
14291,nan,0.0
14292,nan,0.0
14293,nan,0.0
14294,nan,0.0
14295,nan,0.0
14296,nan,0.0
14297,nan,0.0
14298,nan,0.0
14299,nan,0.0
14300,nan,0.0
14301,nan,0.0
14302,nan,0.0
14303,nan,0.0
14304,nan,0.0
14305,nan,0.0
14306,nan,0.0
14307,nan,0.0
14308,nan,0.0
14309,nan,0.0
14310,nan,0.0
14311,nan,0.0
14312,nan,0.0
14313,nan,0.0
14314,nan,0.0
14315,nan,0.0
14316,nan,0.0
14317,nan,0.0
14318,nan,0.0
14319,nan,0.0
14320,nan,0.0
14321,nan,0.0
14322,nan,0.0
14323,nan,0.0
14324,nan,0.0
14325,nan,0.0
14326,nan,0.0
14327,nan,0.0
14328,nan,0.0
14329,nan,0.0
14330,nan,0.0
14331,nan,0.0
14332,nan,0.0
14333,nan,0.0
14334,nan,0.0
14335,nan,0.0
14336,nan,0.0
14337,nan,0.0
14338,nan,0.0
14339,nan,0.0
14340,nan,0.0
14341,nan,0.0
14342,nan,0.0
14343,nan,0.0
14344,nan,0.0
14345,nan,0.0
14346,nan,0.0
14347,nan,0.0
14348,nan,0.0
14349,nan,0.0
14350,nan,0.0
14351,nan,0.0
14352,nan,0.0
14353,nan,0.0
14354,nan,0.0
14355,nan,0.0
14356,nan,0.0
14357,nan,0.0
14358,nan,0.0
14359,nan,0.0
14360,nan,0.0
14361,nan,0.0
14362,nan,0.0
14363,nan,0.0
14364,nan,0.0
14365,nan,0.0
14366,nan,0.0
14367,nan,0.0
14368,nan,0.0
14369,nan,0.0
14370,nan,0.0
14371,nan,0.0
14372,nan,0.0
14373,nan,0.0
14374,nan,0.0
14375,nan,0.0
14376,nan,0.0
14377,nan,0.0
14378,nan,0.0
14379,nan,0.0
14380,nan,0.0
14381,nan,0.0
14382,nan,0.0
14383,nan,0.0
14384,nan,0.0
14385,nan,0.0
14386,nan,0.0
14387,nan,0.0
14388,nan,0.0
14389,nan,0.0
14390,nan,0.0
14391,nan,0.0
14392,nan,0.0
14393,nan,0.0
14394,nan,0.0
14395,nan,0.0
14396,nan,0.0
14397,nan,0.0
14398,nan,0.0
14399,nan,0.0
14400,nan,0.0
14401,nan,0.0
14402,nan,0.0
14403,nan,0.0
14404,nan,0.0
14405,nan,0.0
14406,nan,0.0
14407,nan,0.0
14408,nan,0.0
14409,nan,0.0
14410,nan,0.0
14411,nan,0.0
14412,nan,0.0
14413,nan,0.0
14414,nan,0.0
14415,nan,0.0
14416,nan,0.0
14417,nan,0.0
14418,nan,0.0
14419,nan,0.0
14420,nan,0.0
14421,nan,0.0
14422,nan,0.0
14423,nan,0.0
14424,nan,0.0
14425,nan,0.0
14426,nan,0.0
14427,nan,0.0
14428,nan,0.0
14429,nan,0.0
14430,nan,0.0
14431,nan,0.0
14432,nan,0.0
14433,nan,0.0
14434,nan,0.0
14435,nan,0.0
14436,nan,0.0
14437,nan,0.0
14438,nan,0.0
14439,nan,0.0
14440,nan,0.0
14441,nan,0.0
14442,nan,0.0
14443,nan,0.0
14444,nan,0.0
14445,nan,0.0
14446,nan,0.0
14447,nan,0.0
14448,nan,0.0
14449,nan,0.0
14450,nan,0.0
14451,nan,0.0
14452,nan,0.0
14453,nan,0.0
14454,nan,0.0
14455,nan,0.0
14456,nan,0.0
14457,nan,0.0
14458,nan,0.0
14459,nan,0.0
14460,nan,0.0
14461,nan,0.0
14462,nan,0.0
14463,nan,0.0
14464,nan,0.0
14465,nan,0.0
14466,nan,0.0
14467,nan,0.0
14468,nan,0.0
14469,nan,0.0
14470,nan,0.0
14471,nan,0.0
14472,nan,0.0
14473,nan,0.0
14474,nan,0.0
14475,nan,0.0
14476,nan,0.0
14477,nan,0.0
14478,nan,0.0
14479,nan,0.0
14480,nan,0.0
14481,nan,0.0
14482,nan,0.0
14483,nan,0.0
14484,nan,0.0
14485,nan,0.0
14486,nan,0.0
14487,nan,0.0
14488,nan,0.0
14489,nan,0.0
14490,nan,0.0
14491,nan,0.0
14492,nan,0.0
14493,nan,0.0
14494,nan,0.0
14495,nan,0.0
14496,nan,0.0
14497,nan,0.0
14498,nan,0.0
14499,nan,0.0
14500,nan,0.0
14501,nan,0.0
14502,nan,0.0
14503,nan,0.0
14504,nan,0.0
14505,nan,0.0
14506,nan,0.0
14507,nan,0.0
14508,nan,0.0
14509,nan,0.0
14510,nan,0.0
14511,nan,0.0
14512,nan,0.0
14513,nan,0.0
14514,nan,0.0
14515,nan,0.0
14516,nan,0.0
14517,nan,0.0
14518,nan,0.0
14519,nan,0.0
14520,nan,0.0
14521,nan,0.0
14522,nan,0.0
14523,nan,0.0
14524,nan,0.0
14525,nan,0.0
14526,nan,0.0
14527,nan,0.0
14528,nan,0.0
14529,nan,0.0
14530,nan,0.0
14531,nan,0.0
14532,nan,0.0
14533,nan,0.0
14534,nan,0.0
14535,nan,0.0
14536,nan,0.0
14537,nan,0.0
14538,nan,0.0
14539,nan,0.0
14540,nan,0.0
14541,nan,0.0
14542,nan,0.0
14543,nan,0.0
14544,nan,0.0
14545,nan,0.0
14546,nan,0.0
14547,nan,0.0
14548,nan,0.0
14549,nan,0.0
14550,nan,0.0
14551,nan,0.0
14552,nan,0.0
14553,nan,0.0
14554,nan,0.0
14555,nan,0.0
14556,nan,0.0
14557,nan,0.0
14558,nan,0.0
14559,nan,0.0
14560,nan,0.0
14561,nan,0.0
14562,nan,0.0
14563,nan,0.0
14564,nan,0.0
14565,nan,0.0
14566,nan,0.0
14567,nan,0.0
14568,nan,0.0
14569,nan,0.0
14570,nan,0.0
14571,nan,0.0
14572,nan,0.0
14573,nan,0.0
14574,nan,0.0
14575,nan,0.0
14576,nan,0.0
14577,nan,0.0
14578,nan,0.0
14579,nan,0.0
14580,nan,0.0
14581,nan,0.0
14582,nan,0.0
14583,nan,0.0
14584,nan,0.0
14585,nan,0.0
14586,nan,0.0
14587,nan,0.0
14588,nan,0.0
14589,nan,0.0
14590,nan,0.0
14591,nan,0.0
14592,nan,0.0
14593,nan,0.0
14594,nan,0.0
14595,nan,0.0
14596,nan,0.0
14597,nan,0.0
14598,nan,0.0
14599,nan,0.0
14600,nan,0.0
14601,nan,0.0
14602,nan,0.0
14603,nan,0.0
14604,nan,0.0
14605,nan,0.0
14606,nan,0.0
14607,nan,0.0
14608,nan,0.0
14609,nan,0.0
14610,nan,0.0
14611,nan,0.0
14612,nan,0.0
14613,nan,0.0
14614,nan,0.0
14615,nan,0.0
14616,nan,0.0
14617,nan,0.0
14618,nan,0.0
14619,nan,0.0
14620,nan,0.0
14621,nan,0.0
14622,nan,0.0
14623,nan,0.0
14624,nan,0.0
14625,nan,0.0
14626,nan,0.0
14627,nan,0.0
14628,nan,0.0
14629,nan,0.0
14630,nan,0.0
14631,nan,0.0
14632,nan,0.0
14633,nan,0.0
14634,nan,0.0
14635,nan,0.0
14636,nan,0.0
14637,nan,0.0
14638,nan,0.0
14639,nan,0.0
14640,nan,0.0
14641,nan,0.0
14642,nan,0.0
14643,nan,0.0
14644,nan,0.0
14645,nan,0.0
14646,nan,0.0
14647,nan,0.0
14648,nan,0.0
14649,nan,0.0
14650,nan,0.0
14651,nan,0.0
14652,nan,0.0
14653,nan,0.0
14654,nan,0.0
14655,nan,0.0
14656,nan,0.0
14657,nan,0.0
14658,nan,0.0
14659,nan,0.0
14660,nan,0.0
14661,nan,0.0
14662,nan,0.0
14663,nan,0.0
14664,nan,0.0
14665,nan,0.0
14666,nan,0.0
14667,nan,0.0
14668,nan,0.0
14669,nan,0.0
14670,nan,0.0
14671,nan,0.0
14672,nan,0.0
14673,nan,0.0
14674,nan,0.0
14675,nan,0.0
14676,nan,0.0
14677,nan,0.0
14678,nan,0.0
14679,nan,0.0
14680,nan,0.0
14681,nan,0.0
14682,nan,0.0
14683,nan,0.0
14684,nan,0.0
14685,nan,0.0
14686,nan,0.0
14687,nan,0.0
14688,nan,0.0
14689,nan,0.0
14690,nan,0.0
14691,nan,0.0
14692,nan,0.0
14693,nan,0.0
14694,nan,0.0
14695,nan,0.0
14696,nan,0.0
14697,nan,0.0
14698,nan,0.0
14699,nan,0.0
14700,nan,0.0
14701,nan,0.0
14702,nan,0.0
14703,nan,0.0
14704,nan,0.0
14705,nan,0.0
14706,nan,0.0
14707,nan,0.0
14708,nan,0.0
14709,nan,0.0
14710,nan,0.0
14711,nan,0.0
14712,nan,0.0
14713,nan,0.0
14714,nan,0.0
14715,nan,0.0
14716,nan,0.0
14717,nan,0.0
14718,nan,0.0
14719,nan,0.0
14720,nan,0.0
14721,nan,0.0
14722,nan,0.0
14723,nan,0.0
14724,nan,0.0
14725,nan,0.0
14726,nan,0.0
14727,nan,0.0
14728,nan,0.0
14729,nan,0.0
14730,nan,0.0
14731,nan,0.0
14732,nan,0.0
14733,nan,0.0
14734,nan,0.0
14735,nan,0.0
14736,nan,0.0
14737,nan,0.0
14738,nan,0.0
14739,nan,0.0
14740,nan,0.0
14741,nan,0.0
14742,nan,0.0
14743,nan,0.0
14744,nan,0.0
14745,nan,0.0
14746,nan,0.0
14747,nan,0.0
14748,nan,0.0
14749,nan,0.0
14750,nan,0.0
14751,nan,0.0
14752,nan,0.0
14753,nan,0.0
14754,nan,0.0
14755,nan,0.0
14756,nan,0.0
14757,nan,0.0
14758,nan,0.0
14759,nan,0.0
14760,nan,0.0
14761,nan,0.0
14762,nan,0.0
14763,nan,0.0
14764,nan,0.0
14765,nan,0.0
14766,nan,0.0
14767,nan,0.0
14768,nan,0.0
14769,nan,0.0
14770,nan,0.0
14771,nan,0.0
14772,nan,0.0
14773,nan,0.0
14774,nan,0.0
14775,nan,0.0
14776,nan,0.0
14777,nan,0.0
14778,nan,0.0
14779,nan,0.0
14780,nan,0.0
14781,nan,0.0
14782,nan,0.0
14783,nan,0.0
14784,nan,0.0
14785,nan,0.0
14786,nan,0.0
14787,nan,0.0
14788,nan,0.0
14789,nan,0.0
14790,nan,0.0
14791,nan,0.0
14792,nan,0.0
14793,nan,0.0
14794,nan,0.0
14795,nan,0.0
14796,nan,0.0
14797,nan,0.0
14798,nan,0.0
14799,nan,0.0
14800,nan,0.0
14801,nan,0.0
14802,nan,0.0
14803,nan,0.0
14804,nan,0.0
14805,nan,0.0
14806,nan,0.0
14807,nan,0.0
14808,nan,0.0
14809,nan,0.0
14810,nan,0.0
14811,nan,0.0
14812,nan,0.0
14813,nan,0.0
14814,nan,0.0
14815,nan,0.0
14816,nan,0.0
14817,nan,0.0
14818,nan,0.0
14819,nan,0.0
14820,nan,0.0
14821,nan,0.0
14822,nan,0.0
14823,nan,0.0
14824,nan,0.0
14825,nan,0.0
14826,nan,0.0
14827,nan,0.0
14828,nan,0.0
14829,nan,0.0
14830,nan,0.0
14831,nan,0.0
14832,nan,0.0
14833,nan,0.0
14834,nan,0.0
14835,nan,0.0
14836,nan,0.0
14837,nan,0.0
14838,nan,0.0
14839,nan,0.0
14840,nan,0.0
14841,nan,0.0
14842,nan,0.0
14843,nan,0.0
14844,nan,0.0
14845,nan,0.0
14846,nan,0.0
14847,nan,0.0
14848,nan,0.0
14849,nan,0.0
14850,nan,0.0
14851,nan,0.0
14852,nan,0.0
14853,nan,0.0
14854,nan,0.0
14855,nan,0.0
14856,nan,0.0
14857,nan,0.0
14858,nan,0.0
14859,nan,0.0
14860,nan,0.0
14861,nan,0.0
14862,nan,0.0
14863,nan,0.0
14864,nan,0.0
14865,nan,0.0
14866,nan,0.0
14867,nan,0.0
14868,nan,0.0
14869,nan,0.0
14870,nan,0.0
14871,nan,0.0
14872,nan,0.0
14873,nan,0.0
14874,nan,0.0
14875,nan,0.0
14876,nan,0.0
14877,nan,0.0
14878,nan,0.0
14879,nan,0.0
14880,nan,0.0
14881,nan,0.0
14882,nan,0.0
14883,nan,0.0
14884,nan,0.0
14885,nan,0.0
14886,nan,0.0
14887,nan,0.0
14888,nan,0.0
14889,nan,0.0
14890,nan,0.0
14891,nan,0.0
14892,nan,0.0
14893,nan,0.0
14894,nan,0.0
14895,nan,0.0
14896,nan,0.0
14897,nan,0.0
14898,nan,0.0
14899,nan,0.0
14900,nan,0.0
14901,nan,0.0
14902,nan,0.0
14903,nan,0.0
14904,nan,0.0
14905,nan,0.0
14906,nan,0.0
14907,nan,0.0
14908,nan,0.0
14909,nan,0.0
14910,nan,0.0
14911,nan,0.0
14912,nan,0.0
14913,nan,0.0
14914,nan,0.0
14915,nan,0.0
14916,nan,0.0
14917,nan,0.0
14918,nan,0.0
14919,nan,0.0
14920,nan,0.0
14921,nan,0.0
14922,nan,0.0
14923,nan,0.0
14924,nan,0.0
14925,nan,0.0
14926,nan,0.0
14927,nan,0.0
14928,nan,0.0
14929,nan,0.0
14930,nan,0.0
14931,nan,0.0
14932,nan,0.0
14933,nan,0.0
14934,nan,0.0
14935,nan,0.0
14936,nan,0.0
14937,nan,0.0
14938,nan,0.0
14939,nan,0.0
14940,nan,0.0
14941,nan,0.0
14942,nan,0.0
14943,nan,0.0
14944,nan,0.0
14945,nan,0.0
14946,nan,0.0
14947,nan,0.0
14948,nan,0.0
14949,nan,0.0
14950,nan,0.0
14951,nan,0.0
14952,nan,0.0
14953,nan,0.0
14954,nan,0.0
14955,nan,0.0
14956,nan,0.0
14957,nan,0.0
14958,nan,0.0
14959,nan,0.0
14960,nan,0.0
14961,nan,0.0
14962,nan,0.0
14963,nan,0.0
14964,nan,0.0
14965,nan,0.0
14966,nan,0.0
14967,nan,0.0
14968,nan,0.0
14969,nan,0.0
14970,nan,0.0
14971,nan,0.0
14972,nan,0.0
14973,nan,0.0
14974,nan,0.0
14975,nan,0.0
14976,nan,0.0
14977,nan,0.0
14978,nan,0.0
14979,nan,0.0
14980,nan,0.0
14981,nan,0.0
14982,nan,0.0
14983,nan,0.0
14984,nan,0.0
14985,nan,0.0
14986,nan,0.0
14987,nan,0.0
14988,nan,0.0
14989,nan,0.0
14990,nan,0.0
14991,nan,0.0
14992,nan,0.0
14993,nan,0.0
14994,nan,0.0
14995,nan,0.0
14996,nan,0.0
14997,nan,0.0
14998,nan,0.0
14999,nan,0.0
15000,nan,0.0
15001,nan,0.0
15002,nan,0.0
15003,nan,0.0
15004,nan,0.0
15005,nan,0.0
15006,nan,0.0
15007,nan,0.0
15008,nan,0.0
15009,nan,0.0
15010,nan,0.0
15011,nan,0.0
15012,nan,0.0
15013,nan,0.0
15014,nan,0.0
15015,nan,0.0
15016,nan,0.0
15017,nan,0.0
15018,nan,0.0
15019,nan,0.0
15020,nan,0.0
15021,nan,0.0
15022,nan,0.0
15023,nan,0.0
15024,nan,0.0
15025,nan,0.0
15026,nan,0.0
15027,nan,0.0
15028,nan,0.0
15029,nan,0.0
15030,nan,0.0
15031,nan,0.0
15032,nan,0.0
15033,nan,0.0
15034,nan,0.0
15035,nan,0.0
15036,nan,0.0
15037,nan,0.0
15038,nan,0.0
15039,nan,0.0
15040,nan,0.0
15041,nan,0.0
15042,nan,0.0
15043,nan,0.0
15044,nan,0.0
15045,nan,0.0
15046,nan,0.0
15047,nan,0.0
15048,nan,0.0
15049,nan,0.0
15050,nan,0.0
15051,nan,0.0
15052,nan,0.0
15053,nan,0.0
15054,nan,0.0
15055,nan,0.0
15056,nan,0.0
15057,nan,0.0
15058,nan,0.0
15059,nan,0.0
15060,nan,0.0
15061,nan,0.0
15062,nan,0.0
15063,nan,0.0
15064,nan,0.0
15065,nan,0.0
15066,nan,0.0
15067,nan,0.0
15068,nan,0.0
15069,nan,0.0
15070,nan,0.0
15071,nan,0.0
15072,nan,0.0
15073,nan,0.0
15074,nan,0.0
15075,nan,0.0
15076,nan,0.0
15077,nan,0.0
15078,nan,0.0
15079,nan,0.0
15080,nan,0.0
15081,nan,0.0
15082,nan,0.0
15083,nan,0.0
15084,nan,0.0
15085,nan,0.0
15086,nan,0.0
15087,nan,0.0
15088,nan,0.0
15089,nan,0.0
15090,nan,0.0
15091,nan,0.0
15092,nan,0.0
15093,nan,0.0
15094,nan,0.0
15095,nan,0.0
15096,nan,0.0
15097,nan,0.0
15098,nan,0.0
15099,nan,0.0
15100,nan,0.0
15101,nan,0.0
15102,nan,0.0
15103,nan,0.0
15104,nan,0.0
15105,nan,0.0
15106,nan,0.0
15107,nan,0.0
15108,nan,0.0
15109,nan,0.0
15110,nan,0.0
15111,nan,0.0
15112,nan,0.0
15113,nan,0.0
15114,nan,0.0
15115,nan,0.0
15116,nan,0.0
15117,nan,0.0
15118,nan,0.0
15119,nan,0.0
15120,nan,0.0
15121,nan,0.0
15122,nan,0.0
15123,nan,0.0
15124,nan,0.0
15125,nan,0.0
15126,nan,0.0
15127,nan,0.0
15128,nan,0.0
15129,nan,0.0
15130,nan,0.0
15131,nan,0.0
15132,nan,0.0
15133,nan,0.0
15134,nan,0.0
15135,nan,0.0
15136,nan,0.0
15137,nan,0.0
15138,nan,0.0
15139,nan,0.0
15140,nan,0.0
15141,nan,0.0
15142,nan,0.0
15143,nan,0.0
15144,nan,0.0
15145,nan,0.0
15146,nan,0.0
15147,nan,0.0
15148,nan,0.0
15149,nan,0.0
15150,nan,0.0
15151,nan,0.0
15152,nan,0.0
15153,nan,0.0
15154,nan,0.0
15155,nan,0.0
15156,nan,0.0
15157,nan,0.0
15158,nan,0.0
15159,nan,0.0
15160,nan,0.0
15161,nan,0.0
15162,nan,0.0
15163,nan,0.0
15164,nan,0.0
15165,nan,0.0
15166,nan,0.0
15167,nan,0.0
15168,nan,0.0
15169,nan,0.0
15170,nan,0.0
15171,nan,0.0
15172,nan,0.0
15173,nan,0.0
15174,nan,0.0
15175,nan,0.0
15176,nan,0.0
15177,nan,0.0
15178,nan,0.0
15179,nan,0.0
15180,nan,0.0
15181,nan,0.0
15182,nan,0.0
15183,nan,0.0
15184,nan,0.0
15185,nan,0.0
15186,nan,0.0
15187,nan,0.0
15188,nan,0.0
15189,nan,0.0
15190,nan,0.0
