Step,Train Loss,Test Accuracy
5158,0.18165037642336554,0.854
5159,0.17886338024400175,0.8465
5160,0.18672761279158295,0.842
5161,0.16561933941621748,0.8605
5162,0.18805358267078798,0.85
5163,0.16766268100279072,0.853
5164,0.2215962203943895,0.8385
5165,0.24846332425044643,0.8245
5166,0.19359432260195414,0.848
5167,0.1788726544111139,0.852
5168,0.1915735124092963,0.8445
5169,0.16931024563705754,0.8535
5170,0.19075613346261283,0.8445
5171,0.1861273415826468,0.847
5172,0.1707568952606784,0.8565
5173,0.16943910906298293,0.8505
5174,0.19054857819444604,0.8525
5175,0.17859507272951305,0.85
5176,0.1905209456415226,0.8385
5177,0.16539122029207648,0.8545
5178,0.16652540613690184,0.8525
5179,0.17198164707774088,0.85
5180,0.18374814385962154,0.8525
5181,0.17602787295666833,0.8435
5182,0.17003534838764203,0.8525
5183,0.18012265332767532,0.8465
5184,0.15480934847146272,0.857
5185,0.1661630626198732,0.848
5186,0.18208763180300594,0.853
5187,0.19287126201411917,0.841
5188,0.20899770854868824,0.845
5189,0.16735558740587697,0.8495
5190,0.17616147199878468,0.8435
5191,0.17176389472248654,0.8505
5192,0.19633753651546107,0.839
5193,0.1690092698412223,0.8555
5194,0.18038095610423222,0.8435
5195,0.16988253231781225,0.845
5196,0.1850158237386495,0.8395
5197,0.14311893415223392,0.8625
5198,0.16125913099385797,0.851
5199,0.14329257430508732,0.8535
5200,0.2139976426752077,0.876
5201,0.23919321943281424,0.8695
5202,0.21611018938322862,0.8815
5203,0.24493979269431698,0.8595
5204,0.24597963206470014,0.8565
5205,0.22183712027553054,0.8715
5206,0.23931699994330605,0.858
5207,0.22033903559462892,0.872
5208,0.21989076634248098,0.869
5209,0.2495890034776595,0.856
5210,0.23133880864414905,0.863
5211,0.2089336985722184,0.8805
5212,0.2049319478476213,0.8785
5213,0.2180210292028884,0.869
5214,0.23703153843267097,0.8635
5215,0.20635613505211142,0.8685
5216,0.1969794355539812,0.872
5217,0.2587999453354213,0.855
5218,0.194746066040049,0.8745
5219,0.201303747182505,0.878
5220,0.18726436364360982,0.881
5221,0.2191729574257301,0.8675
5222,0.21849333737045526,0.8645
5223,0.1811433840336071,0.883
5224,0.1940887834980256,0.8755
5225,0.19888560818508266,0.8695
5226,0.22656498058802552,0.862
5227,0.1813474204701682,0.879
5228,0.20372767884077297,0.8675
5229,0.1730890045252939,0.8825
5230,0.1830024193092767,0.8745
5231,0.1757138351081974,0.883
5232,0.19539779198045532,0.874
5233,0.19092732792099318,0.874
5234,0.19656714394481645,0.8735
5235,0.1897149633202288,0.8725
5236,0.21491345554693705,0.8755
5237,0.1965173217985365,0.865
5238,0.1853541544949015,0.878
5239,0.1817919525110887,0.8775
5240,0.175134602178716,0.874
5241,0.2261803034072121,0.852
5242,0.19610577930385867,0.871
5243,0.18383093683256044,0.8805
5244,0.16137921157189541,0.882
5245,0.17171180391063293,0.8785
5246,0.2016345950981809,0.8755
5247,0.17833680260098642,0.869
5248,0.21331766245679723,0.864
5249,0.17014153640096386,0.875
5250,0.18805878912616109,0.8745
5251,0.1708285541842795,0.8785
5252,0.17123234572096002,0.8855
5253,0.17320591833235488,0.8755
5254,0.166180590664347,0.8835
5255,0.18999720595570074,0.866
5256,0.18914439266858002,0.863
5257,0.18357403979429768,0.871
5258,0.15647458356494706,0.881
5259,0.15350906080307647,0.886
5260,0.20003126081493167,0.8675
5261,0.1629894167702231,0.883
5262,0.18288848905099764,0.8715
5263,0.15913241767945388,0.882
5264,0.15301609507037534,0.8865
5265,0.1741791010627316,0.8755
5266,0.1529863697424945,0.882
5267,0.14847879333214628,0.8845
5268,0.19428628900398812,0.861
5269,0.1427315261008011,0.884
5270,0.1626185264490131,0.8815
5271,0.1641843714647823,0.881
5272,0.154106979082442,0.882
5273,0.16225805171351465,0.875
5274,0.15883241010208923,0.8775
5275,0.15610612550129493,0.8755
5276,0.15636540518866646,0.882
5277,0.150451481826086,0.884
5278,0.16522208911677203,0.881
5279,0.14109025622407595,0.8805
5280,0.15767462655074066,0.872
5281,0.14496651450172066,0.885
5282,0.17719841892313626,0.877
5283,0.1408071162696514,0.8845
5284,0.1591071774251759,0.874
5285,0.20608155912616186,0.8545
5286,0.14820861612550087,0.871
5287,0.14429480307735504,0.88
5288,0.14628778296626277,0.8845
5289,0.1521169178808729,0.8795
5290,0.15129312539680137,0.8815
5291,0.16731502944603563,0.8735
5292,0.1395831329541074,0.8785
5293,0.13316326623575556,0.886
5294,0.14604058902089795,0.8785
5295,0.1489533852889306,0.8795
5296,0.14098190537446903,0.88
5297,0.14391681818395025,0.875
5298,0.1563905541681581,0.8725
5299,0.13790822165707747,0.8815
5300,0.36353726724369656,0.7825
5301,0.35017149125536284,0.7855
5302,0.33995091596411336,0.78
5303,0.35212070784635013,0.782
5304,0.3122844917492734,0.7965
5305,0.33635061644017694,0.7845
5306,0.4345234490931034,0.753
5307,0.3193735989638501,0.7895
5308,0.3300308686370651,0.7975
5309,0.3347600808988015,0.7885
5310,0.32212374965763757,0.79
5311,0.36355452709313896,0.763
5312,0.32505368917352623,0.786
5313,0.3538656488060951,0.785
5314,0.3416743717259831,0.785
5315,0.3019156915032201,0.797
5316,0.3442332369171911,0.776
5317,0.3141290804785159,0.7825
5318,0.3078190333313412,0.793
5319,0.3298407899215817,0.7805
5320,0.2921754812200864,0.7975
5321,0.3227206654018826,0.7815
5322,0.34482761041985616,0.7765
5323,0.34616557136178017,0.7765
5324,0.32995254449132416,0.7805
5325,0.29932499157471787,0.798
5326,0.295911055823995,0.799
5327,0.2799807781146632,0.8065
5328,0.3149665896263387,0.794
5329,0.3057666077588995,0.7975
5330,0.2816602336656716,0.801
5331,0.3227096221513218,0.7905
5332,0.29726741458806727,0.7935
5333,0.3153374460629291,0.7905
5334,0.28922854024502964,0.793
5335,0.35174855747156675,0.773
5336,0.32433513038688233,0.7885
5337,0.3078720406939586,0.7945
5338,0.28580553413679205,0.802
5339,0.2716619443148375,0.802
5340,0.30084406271990805,0.783
5341,0.29491363670676946,0.7945
5342,0.30389003983388346,0.7965
5343,0.2762613738576571,0.806
5344,0.2612975804963046,0.8035
5345,0.342284943184091,0.765
5346,0.26039378597504564,0.804
5347,0.3320665137635337,0.7915
5348,0.2786715325382021,0.797
5349,0.2831626219054063,0.7885
5350,0.2778574838820431,0.794
5351,0.2780325483944681,0.811
5352,0.3313112864063846,0.78
5353,0.3028179251692361,0.781
5354,0.29615773546199003,0.789
5355,0.2718306785449386,0.8045
5356,0.293115613485376,0.7845
5357,0.28880932755354377,0.793
5358,0.3251864696542422,0.7855
5359,0.25291822027001115,0.8105
5360,0.2549845703980989,0.799
5361,0.25876521971076727,0.7925
5362,0.2583387486015757,0.803
5363,0.27837328331338035,0.8
5364,0.2739459101524618,0.7965
5365,0.26784559658004176,0.801
5366,0.31584859571109214,0.7765
5367,0.2797869292812215,0.7755
5368,0.25394019457615086,0.7905
5369,0.2679901377815339,0.802
5370,0.2707228964401616,0.785
5371,0.26820958856907157,0.793
5372,0.2576719964543978,0.7905
5373,0.28949890459577243,0.7925
5374,0.2569440805456705,0.7925
5375,0.2685818042606115,0.787
5376,0.2353006946336892,0.802
5377,0.267820965188245,0.796
5378,0.2548441985001167,0.7915
5379,0.27327877504544124,0.8025
5380,0.2667628535793887,0.79
5381,0.23290373298029104,0.8025
5382,0.2542464373840226,0.784
5383,0.25494370439814196,0.7935
5384,0.23394708863149086,0.8115
5385,0.25002188709461026,0.796
5386,0.26219663987350134,0.783
5387,0.24895871532046132,0.79
5388,0.2453915044872297,0.799
5389,0.24038647392557727,0.8035
5390,0.26978181151466235,0.7915
5391,0.24180515323662097,0.808
5392,0.263303553706242,0.7895
5393,0.2559431423122684,0.8005
5394,0.23697762187156413,0.804
5395,0.23648117900722557,0.799
5396,0.24190114196389914,0.8085
5397,0.24102440639916395,0.8195
5398,0.2617127571048008,0.7915
5399,0.22825005948543547,0.806
5400,0.26074869450595645,0.8555
5401,0.25566570373872916,0.8455
5402,0.3019214512159427,0.8415
5403,0.30240003222392664,0.833
5404,0.277518609787027,0.84
5405,0.24542639181017875,0.8535
5406,0.2580706149339676,0.839
5407,0.2618620780814025,0.849
5408,0.2551012378806869,0.836
5409,0.26080420087609024,0.833
5410,0.28813497101267177,0.831
5411,0.2506084066298273,0.851
5412,0.24394506296763818,0.8455
5413,0.2570546722867423,0.8385
5414,0.2341830004317065,0.847
5415,0.24106450099498034,0.856
5416,0.2503726641750998,0.8485
5417,0.23573982912219232,0.846
5418,0.33175689756042426,0.824
5419,0.25404096566554574,0.8455
5420,0.21954345115356974,0.852
5421,0.23467190702342325,0.8435
5422,0.25971735494418274,0.8435
5423,0.24120184634294775,0.8405
5424,0.267614098948737,0.8435
5425,0.2967374544383751,0.829
5426,0.22870038874033424,0.8485
5427,0.2682962459201614,0.828
5428,0.24922379081447918,0.8385
5429,0.2810190764980184,0.8295
5430,0.2262823521056109,0.8495
5431,0.21521835254712238,0.8525
5432,0.22356728574054108,0.8485
5433,0.21124303599612582,0.8565
5434,0.255989536539548,0.849
5435,0.22084614528963964,0.8455
5436,0.20807158295065165,0.856
5437,0.2022128506667084,0.855
5438,0.25974920651771954,0.8365
5439,0.20266091513137022,0.8655
5440,0.21862264007536902,0.84
5441,0.20905142217460607,0.8515
5442,0.23936352947105963,0.85
5443,0.20528012441678178,0.8565
5444,0.24333472499209974,0.835
5445,0.23821819997909996,0.836
5446,0.24802426643048722,0.842
5447,0.19146532716436518,0.8565
